playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Cameron Smith,Ripper GC,nashville-2024,Nashville,2024,14.0,308.1,1.0,52.38,66.67,1.46,72.22
Cameron Tringale,HyFlyers GC,nashville-2024,Nashville,2024,13.0,313.1,0.0,66.67,68.52,1.54,41.18
Carlos Ortiz,Torque GC,nashville-2024,Nashville,2024,15.0,326.1,0.0,73.81,66.67,1.5,77.78
Charl Schwartzel,Southern Guards GC,nashville-2024,Nashville,2024,11.0,298.9,0.0,54.76,74.07,1.63,64.29
Danny Lee,Korean Golf Club,nashville-2024,Nashville,2024,6.0,300.3,0.0,71.43,51.85,1.5,69.23
David Puig,Fireballs GC,nashville-2024,Nashville,2024,7.0,328.5,0.0,45.24,59.26,1.54,68.18
Dean Burmester,Southern Guards GC,nashville-2024,Nashville,2024,8.0,339.7,1.0,59.52,68.52,1.57,76.47
Dustin Johnson,,nashville-2024,Nashville,2024,12.0,322.5,0.0,66.67,68.52,1.76,35.29
Eugenio Chacarra,Fireballs GC,nashville-2024,Nashville,2024,16.0,333.2,0.0,66.67,59.26,1.48,59.09
Graeme McDowell,Smash GC,nashville-2024,Nashville,2024,8.0,294.3,0.0,78.57,62.96,1.57,70.0
Harold Varner III,,nashville-2024,Nashville,2024,15.0,312.9,0.0,66.67,66.67,1.56,55.56
Henrik Stenson,Majesticks Golf Club,nashville-2024,Nashville,2024,11.0,318.4,0.0,73.81,75.93,1.7,69.23
Hudson Swafford,,nashville-2024,Nashville,2024,12.0,305.1,0.0,57.14,64.82,1.56,52.63
Ian Poulter,Majesticks Golf Club,nashville-2024,Nashville,2024,13.0,308.6,0.0,80.95,68.52,1.56,70.59
Jason Kokrak,Smash GC,nashville-2024,Nashville,2024,13.0,319.6,0.0,69.05,68.52,1.56,58.82
Jinichiro Kozuma,Korean Golf Club,nashville-2024,Nashville,2024,12.0,311.6,0.0,69.05,64.82,1.59,57.9
Joaquin Niemann,Torque GC,nashville-2024,Nashville,2024,18.0,330.8,1.0,61.91,77.78,1.59,58.33
John Catlin,Crushers GC,nashville-2024,Nashville,2024,17.0,302.0,0.0,76.19,77.78,1.57,66.67
Jon Rahm,Legion XIII,nashville-2024,Nashville,2024,20.0,336.1,0.0,71.43,77.78,1.52,41.67
Kalle Samooja,Cleeks Golf Club,nashville-2024,Nashville,2024,9.0,313.3,0.0,66.67,62.96,1.65,60.0
Kevin Na,Korean Golf Club,nashville-2024,Nashville,2024,12.0,298.6,0.0,83.33,64.82,1.56,63.16
Kieran Vincent,Legion XIII,nashville-2024,Nashville,2024,15.0,321.6,0.0,54.76,72.22,1.57,66.67
Lee Westwood,Majesticks Golf Club,nashville-2024,Nashville,2024,10.0,310.5,2.0,64.29,75.93,1.59,92.31
Louis Oosthuizen,Southern Guards GC,nashville-2024,Nashville,2024,18.0,311.5,1.0,73.81,81.48,1.61,50.0
Lucas Herbert,Ripper GC,nashville-2024,Nashville,2024,10.0,318.1,1.0,59.52,55.56,1.54,54.17
Marc Leishman,Ripper GC,nashville-2024,Nashville,2024,12.0,304.3,0.0,69.05,70.37,1.57,68.75
Martin Kaymer,Cleeks Golf Club,nashville-2024,Nashville,2024,13.0,303.3,0.0,66.67,53.7,1.5,52.0
Matt Jones,Ripper GC,nashville-2024,Nashville,2024,9.0,307.7,0.0,54.76,68.52,1.63,64.71
Matthew Wolff,RangeGoats GC,nashville-2024,Nashville,2024,12.0,341.4,1.0,64.29,62.96,1.52,75.0
Mito Pereira,Torque GC,nashville-2024,Nashville,2024,11.0,329.3,0.0,61.91,74.07,1.72,42.86
Pat Perez,,nashville-2024,Nashville,2024,13.0,300.7,0.0,80.95,68.52,1.52,82.35
Patrick Reed,,nashville-2024,Nashville,2024,10.0,313.0,0.0,66.67,66.67,1.59,72.22
Paul Casey,Crushers GC,nashville-2024,Nashville,2024,17.0,319.0,1.0,78.57,70.37,1.5,62.5
Peter Uihlein,RangeGoats GC,nashville-2024,Nashville,2024,8.0,330.4,0.0,38.1,55.56,1.56,58.33
Phil Mickelson,HyFlyers GC,nashville-2024,Nashville,2024,13.0,307.4,0.0,80.95,61.11,1.52,52.38
Richard Bland,Cleeks Golf Club,nashville-2024,Nashville,2024,18.0,300.4,0.0,80.95,64.82,1.43,68.42
Sam Horsfield,Majesticks Golf Club,nashville-2024,Nashville,2024,16.0,313.8,0.0,76.19,77.78,1.54,75.0
Scott Vincent,Korean Golf Club,nashville-2024,Nashville,2024,15.0,312.3,0.0,78.57,64.82,1.52,57.9
Sebastian,Torque GC,nashville-2024,Nashville,2024,11.0,299.7,2.0,69.05,74.07,1.56,71.43
Sergio Garcia,Fireballs GC,nashville-2024,Nashville,2024,11.0,322.7,0.0,73.81,66.67,1.56,77.78
Talor Gooch,Smash GC,nashville-2024,Nashville,2024,8.0,294.6,0.0,76.19,68.52,1.7,76.47
Thomas Pieters,RangeGoats GC,nashville-2024,Nashville,2024,13.0,319.4,0.0,59.52,61.11,1.46,61.91
Tyrrell Hatton,Legion XIII,nashville-2024,Nashville,2024,23.0,321.6,0.0,71.43,81.48,1.48,60.0
Abraham Ancer,Fireballs GC,greenbrier-2024,Greenbrier,2024,14.0,319.5,1.0,69.05,77.78,1.59,75.0
Adrian Meronk,Cleeks Golf Club,greenbrier-2024,Greenbrier,2024,11.0,333.4,0.0,54.76,77.78,1.65,50.0
Andy Ogletree,HyFlyers GC,greenbrier-2024,Greenbrier,2024,10.0,309.5,0.0,57.14,83.33,1.72,88.89
Anirban Lahiri,Crushers GC,greenbrier-2024,Greenbrier,2024,5.0,322.9,1.0,64.29,68.52,1.63,88.24
Anthony Kim,,greenbrier-2024,Greenbrier,2024,11.0,312.4,0.0,52.38,74.07,1.65,71.43
Ben Campbell,Majesticks Golf Club,greenbrier-2024,Greenbrier,2024,11.0,294.9,1.0,83.33,75.93,1.59,61.54
Branden Grace,Southern Guards GC,greenbrier-2024,Greenbrier,2024,15.0,304.7,1.0,71.43,72.22,1.56,60.0
Brendan Steele,HyFlyers GC,greenbrier-2024,Greenbrier,2024,11.0,314.4,2.0,57.14,75.93,1.61,53.85
Brooks Koepka,Smash GC,greenbrier-2024,Greenbrier,2024,21.0,323.5,0.0,61.91,87.04,1.54,71.43
Bryson DeChambeau,Crushers GC,greenbrier-2024,Greenbrier,2024,16.0,335.2,0.0,59.52,79.63,1.54,63.64
Bubba Watson,RangeGoats GC,greenbrier-2024,Greenbrier,2024,13.0,329.1,1.0,59.52,77.78,1.65,50.0
Caleb Surratt,Legion XIII,greenbrier-2024,Greenbrier,2024,14.0,329.2,0.0,71.43,87.04,1.7,85.71
Cameron Smith,Ripper GC,greenbrier-2024,Greenbrier,2024,16.0,321.2,1.0,64.29,79.63,1.52,72.73
Cameron Tringale,HyFlyers GC,greenbrier-2024,Greenbrier,2024,19.0,312.5,0.0,61.91,75.93,1.5,53.85
Carlos Ortiz,Torque GC,greenbrier-2024,Greenbrier,2024,6.0,329.1,2.0,50.0,70.37,1.61,62.5
Charl Schwartzel,Southern Guards GC,greenbrier-2024,Greenbrier,2024,7.0,316.1,0.0,45.24,72.22,1.67,60.0
Charles Howell III,Crushers GC,greenbrier-2024,Greenbrier,2024,11.0,322.5,1.0,61.91,68.52,1.54,58.82
Danny Lee,Korean Golf Club,greenbrier-2024,Greenbrier,2024,14.0,303.9,0.0,76.19,75.93,1.57,92.31
David Puig,Fireballs GC,greenbrier-2024,Greenbrier,2024,18.0,341.4,0.0,42.86,72.22,1.52,66.67
Dean Burmester,Southern Guards GC,greenbrier-2024,Greenbrier,2024,11.0,343.5,0.0,47.62,72.22,1.65,73.33
Dustin Johnson,,greenbrier-2024,Greenbrier,2024,13.0,325.7,0.0,59.52,72.22,1.57,66.67
Eugenio Chacarra,Fireballs GC,greenbrier-2024,Greenbrier,2024,11.0,325.7,0.0,61.91,75.93,1.65,84.62
Harold Varner III,,greenbrier-2024,Greenbrier,2024,11.0,328.7,0.0,52.38,77.78,1.76,41.67
Henrik Stenson,Majesticks Golf Club,greenbrier-2024,Greenbrier,2024,10.0,309.4,0.0,80.95,85.19,1.7,100.0
Hudson Swafford,,greenbrier-2024,Greenbrier,2024,8.0,321.1,0.0,45.24,61.11,1.63,57.14
Ian Poulter,Majesticks Golf Club,greenbrier-2024,Greenbrier,2024,9.0,309.5,0.0,50.0,66.67,1.57,72.22
Jason Kokrak,Smash GC,greenbrier-2024,Greenbrier,2024,23.0,323.2,0.0,71.43,83.33,1.54,55.56
Jinichiro Kozuma,Korean Golf Club,greenbrier-2024,Greenbrier,2024,14.0,314.3,1.0,71.43,66.67,1.46,72.22
Joaquin Niemann,Torque GC,greenbrier-2024,Greenbrier,2024,14.0,333.9,0.0,64.29,87.04,1.74,100.0
John Catlin,Smash GC,greenbrier-2024,Greenbrier,2024,11.0,317.2,0.0,66.67,85.19,1.76,37.5
Jon Rahm,Legion XIII,greenbrier-2024,Greenbrier,2024,17.0,332.3,2.0,76.19,85.19,1.54,75.0
Kalle Samooja,Cleeks Golf Club,greenbrier-2024,Greenbrier,2024,10.0,302.1,0.0,57.14,59.26,1.65,45.46
Kevin Na,Korean Golf Club,greenbrier-2024,Greenbrier,2024,10.0,289.1,0.0,61.91,68.52,1.59,52.94
Kieran Vincent,Legion XIII,greenbrier-2024,Greenbrier,2024,12.0,303.8,0.0,66.67,72.22,1.61,66.67
Lee Westwood,Majesticks Golf Club,greenbrier-2024,Greenbrier,2024,9.0,312.7,1.0,45.24,74.07,1.69,64.29
Louis Oosthuizen,Southern Guards GC,greenbrier-2024,Greenbrier,2024,17.0,308.4,0.0,71.43,72.22,1.5,80.0
Lucas Herbert,Ripper GC,greenbrier-2024,Greenbrier,2024,18.0,314.6,0.0,66.67,83.33,1.59,77.78
Marc Leishman,Ripper GC,greenbrier-2024,Greenbrier,2024,19.0,297.6,0.0,64.29,87.04,1.54,71.43
Martin Kaymer,Cleeks Golf Club,greenbrier-2024,Greenbrier,2024,12.0,297.4,0.0,57.14,68.52,1.59,52.94
Matt Jones,Ripper GC,greenbrier-2024,Greenbrier,2024,12.0,306.3,1.0,40.48,70.37,1.5,75.0
Matthew Wolff,RangeGoats GC,greenbrier-2024,Greenbrier,2024,13.0,344.8,1.0,54.76,77.78,1.67,58.33
Mito Pereira,Torque GC,greenbrier-2024,Greenbrier,2024,16.0,333.9,0.0,40.48,75.93,1.56,69.23
Pat Perez,,greenbrier-2024,Greenbrier,2024,9.0,311.0,0.0,59.52,68.52,1.61,70.59
Patrick Reed,,greenbrier-2024,Greenbrier,2024,15.0,313.9,0.0,61.91,70.37,1.5,75.0
Paul Casey,Crushers GC,greenbrier-2024,Greenbrier,2024,13.0,326.7,0.0,76.19,79.63,1.65,72.73
Peter Uihlein,RangeGoats GC,greenbrier-2024,Greenbrier,2024,15.0,332.2,0.0,38.1,77.78,1.59,66.67
Phil Mickelson,HyFlyers GC,greenbrier-2024,Greenbrier,2024,12.0,311.6,0.0,40.48,70.37,1.67,37.5
Richard Bland,Cleeks Golf Club,greenbrier-2024,Greenbrier,2024,16.0,304.3,1.0,69.05,81.48,1.54,90.0
Scott Vincent,Korean Golf Club,greenbrier-2024,Greenbrier,2024,17.0,322.9,0.0,66.67,87.04,1.69,28.57
Sebastian,Torque GC,greenbrier-2024,Greenbrier,2024,17.0,313.6,0.0,73.81,87.04,1.61,85.71
Sergio Garcia,Fireballs GC,greenbrier-2024,Greenbrier,2024,15.0,327.7,0.0,78.57,83.33,1.57,100.0
Talor Gooch,Smash GC,greenbrier-2024,Greenbrier,2024,14.0,316.7,2.0,71.43,77.78,1.59,66.67
Thomas Pieters,RangeGoats GC,greenbrier-2024,Greenbrier,2024,14.0,321.1,1.0,59.52,74.07,1.59,64.29
Tyrrell Hatton,Legion XIII,greenbrier-2024,Greenbrier,2024,14.0,323.9,0.0,54.76,75.93,1.63,69.23
Abraham Ancer,Fireballs GC,andalucia-2024,Andalucía,2024,7.0,303.7,0.0,64.29,51.85,1.56,61.54
Adrian Meronk,Cleeks Golf Club,andalucia-2024,Andalucía,2024,8.0,317.1,0.0,45.24,50.0,1.57,48.15
Andy Ogletree,HyFlyers GC,andalucia-2024,Andalucía,2024,7.0,307.9,0.0,42.86,48.15,1.56,53.57
Anirban Lahiri,Crushers GC,andalucia-2024,Andalucía,2024,14.0,297.6,0.0,64.29,55.56,1.43,66.67
Anthony Kim,,andalucia-2024,Andalucía,2024,6.0,291.2,0.0,42.86,40.74,1.48,50.0
Branden Grace,Southern Guards GC,andalucia-2024,Andalucía,2024,5.0,293.9,0.0,47.62,51.85,1.61,65.39
Brendan Steele,HyFlyers GC,andalucia-2024,Andalucía,2024,7.0,327.3,0.0,64.29,53.7,1.61,68.0
Brooks Koepka,Smash GC,andalucia-2024,Andalucía,2024,5.0,323.7,1.0,38.1,48.15,1.56,57.14
Bryson DeChambeau,Crushers GC,andalucia-2024,Andalucía,2024,9.0,320.5,1.0,50.0,50.0,1.43,66.67
Bubba Watson,RangeGoats GC,andalucia-2024,Andalucía,2024,8.0,326.3,0.0,45.24,38.89,1.48,45.46
Caleb Surratt,Legion XIII,andalucia-2024,Andalucía,2024,6.0,333.5,0.0,47.62,46.3,1.54,48.28
Cameron Smith,Ripper GC,andalucia-2024,Andalucía,2024,8.0,314.4,1.0,52.38,46.3,1.41,79.31
Cameron Tringale,HyFlyers GC,andalucia-2024,Andalucía,2024,8.0,294.4,0.0,57.14,55.56,1.52,54.17
Carlos Ortiz,Torque GC,andalucia-2024,Andalucía,2024,7.0,311.8,1.0,42.86,48.15,1.46,64.29
Charl Schwartzel,Southern Guards GC,andalucia-2024,Andalucía,2024,8.0,267.1,0.0,47.62,44.44,1.48,66.67
Danny Lee,Korean Golf Club,andalucia-2024,Andalucía,2024,15.0,292.1,0.0,52.38,51.85,1.43,61.54
David Puig,Fireballs GC,andalucia-2024,Andalucía,2024,10.0,316.7,0.0,52.38,44.44,1.41,60.0
Dean Burmester,Southern Guards GC,andalucia-2024,Andalucía,2024,12.0,301.7,0.0,42.86,50.0,1.46,51.85
Dustin Johnson,,andalucia-2024,Andalucía,2024,8.0,314.7,0.0,59.52,51.85,1.56,61.54
Eugenio Chacarra,Fireballs GC,andalucia-2024,Andalucía,2024,12.0,321.6,0.0,54.76,55.56,1.5,50.0
Graeme McDowell,Smash GC,andalucia-2024,Andalucía,2024,7.0,299.2,0.0,52.38,40.74,1.5,50.0
Harold Varner III,,andalucia-2024,Andalucía,2024,8.0,310.5,0.0,38.1,44.44,1.61,43.33
Henrik Stenson,Majesticks Golf Club,andalucia-2024,Andalucía,2024,9.0,290.6,0.0,64.29,59.26,1.63,50.0
Hudson Swafford,,andalucia-2024,Andalucía,2024,6.0,280.1,0.0,33.33,48.15,1.69,35.71
Ian Poulter,Majesticks Golf Club,andalucia-2024,Andalucía,2024,4.0,308.6,0.0,45.24,44.44,1.54,50.0
Jason Kokrak,Smash GC,andalucia-2024,Andalucía,2024,8.0,312.3,1.0,47.62,62.96,1.67,50.0
Jinichiro Kozuma,Korean Golf Club,andalucia-2024,Andalucía,2024,11.0,296.6,0.0,45.24,48.15,1.54,50.0
Joaquin Niemann,Torque GC,andalucia-2024,Andalucía,2024,11.0,318.9,2.0,42.86,50.0,1.43,55.56
John Catlin,Crushers GC,andalucia-2024,Andalucía,2024,9.0,301.2,0.0,71.43,53.7,1.54,60.0
Jon Rahm,Legion XIII,andalucia-2024,Andalucía,2024,9.0,317.5,0.0,57.14,66.67,1.57,61.11
Kalle Samooja,Cleeks Golf Club,andalucia-2024,Andalucía,2024,12.0,317.3,0.0,42.86,46.3,1.54,51.72
Kevin Na,Korean Golf Club,andalucia-2024,Andalucía,2024,8.0,293.6,0.0,47.62,51.85,1.56,50.0
Kieran Vincent,Legion XIII,andalucia-2024,Andalucía,2024,5.0,325.5,0.0,45.24,51.85,1.72,34.62
Lee Westwood,Majesticks Golf Club,andalucia-2024,Andalucía,2024,10.0,299.9,0.0,40.48,50.0,1.41,66.67
Louis Oosthuizen,Southern Guards GC,andalucia-2024,Andalucía,2024,9.0,291.9,0.0,61.91,61.11,1.52,76.19
Lucas Herbert,Ripper GC,andalucia-2024,Andalucía,2024,13.0,304.7,0.0,47.62,46.3,1.41,37.93
Marc Leishman,Ripper GC,andalucia-2024,Andalucía,2024,7.0,293.9,0.0,45.24,46.3,1.39,75.86
Martin Kaymer,Cleeks Golf Club,andalucia-2024,Andalucía,2024,7.0,297.5,1.0,54.76,50.0,1.43,70.37
Matt Jones,Ripper GC,andalucia-2024,Andalucía,2024,6.0,301.3,0.0,42.86,46.3,1.63,48.28
Matthew Wolff,RangeGoats GC,andalucia-2024,Andalucía,2024,7.0,315.7,1.0,50.0,46.3,1.54,62.07
Mito Pereira,Torque GC,andalucia-2024,Andalucía,2024,8.0,291.8,1.0,42.86,48.15,1.44,53.57
Pat Perez,,andalucia-2024,Andalucía,2024,7.0,287.5,0.0,64.29,57.41,1.59,52.17
Patrick Reed,,andalucia-2024,Andalucía,2024,14.0,310.5,0.0,57.14,50.0,1.41,70.37
Paul Casey,Crushers GC,andalucia-2024,Andalucía,2024,9.0,313.8,0.0,59.52,46.3,1.48,58.62
Peter Uihlein,RangeGoats GC,andalucia-2024,Andalucía,2024,10.0,338.4,0.0,26.19,46.3,1.46,55.17
Phil Mickelson,HyFlyers GC,andalucia-2024,Andalucía,2024,6.0,288.5,1.0,42.86,61.11,1.67,42.86
Richard Bland,Cleeks Golf Club,andalucia-2024,Andalucía,2024,9.0,290.7,0.0,50.0,51.85,1.5,61.54
Sam Horsfield,Majesticks Golf Club,andalucia-2024,Andalucía,2024,9.0,306.3,1.0,38.1,50.0,1.46,55.56
Scott Vincent,Korean Golf Club,andalucia-2024,Andalucía,2024,10.0,291.7,0.0,52.38,51.85,1.54,57.69
Sebastian,Torque GC,andalucia-2024,Andalucía,2024,9.0,307.6,0.0,50.0,40.74,1.46,65.63
Sergio Garcia,Fireballs GC,andalucia-2024,Andalucía,2024,11.0,298.2,0.0,59.52,55.56,1.48,79.17
Talor Gooch,Smash GC,andalucia-2024,Andalucía,2024,6.0,305.0,0.0,59.52,42.59,1.59,45.16
Thomas Pieters,RangeGoats GC,andalucia-2024,Andalucía,2024,5.0,327.1,1.0,42.86,42.59,1.67,48.39
Tyrrell Hatton,Legion XIII,andalucia-2024,Andalucía,2024,12.0,300.9,0.0,54.76,53.7,1.41,76.0
Abraham Ancer,Fireballs GC,uk-2024,United Kingdom,2024,15.0,279.4,0.0,69.05,66.67,1.5,55.56
Adrian Meronk,Cleeks Golf Club,uk-2024,United Kingdom,2024,14.0,293.3,1.0,61.91,64.82,1.52,52.63
Andy Ogletree,HyFlyers GC,uk-2024,United Kingdom,2024,17.0,297.7,0.0,64.29,74.07,1.56,64.29
Anirban Lahiri,Crushers GC,uk-2024,United Kingdom,2024,11.0,275.4,0.0,66.67,59.26,1.59,50.0
Anthony Kim,,uk-2024,United Kingdom,2024,9.0,293.6,1.0,50.0,53.7,1.56,52.0
Branden Grace,Southern Guards GC,uk-2024,United Kingdom,2024,8.0,289.9,0.0,71.43,66.67,1.76,44.44
Brendan Steele,HyFlyers GC,uk-2024,United Kingdom,2024,8.0,296.9,1.0,59.52,62.96,1.61,55.0
Brooks Koepka,Smash GC,uk-2024,United Kingdom,2024,8.0,287.9,1.0,57.14,74.07,1.63,71.43
Bryson DeChambeau,Crushers GC,uk-2024,United Kingdom,2024,15.0,292.1,0.0,59.52,68.52,1.56,64.71
Bubba Watson,RangeGoats GC,uk-2024,United Kingdom,2024,11.0,295.2,1.0,54.76,64.82,1.59,52.63
Caleb Surratt,Legion XIII,uk-2024,United Kingdom,2024,9.0,279.0,1.0,59.52,62.96,1.59,55.0
Cameron Smith,Ripper GC,uk-2024,United Kingdom,2024,19.0,289.1,0.0,57.14,75.93,1.54,53.85
Cameron Tringale,HyFlyers GC,uk-2024,United Kingdom,2024,14.0,289.7,1.0,61.91,74.07,1.56,50.0
Carlos Ortiz,Torque GC,uk-2024,United Kingdom,2024,13.0,284.9,0.0,73.81,64.82,1.63,52.63
Charl Schwartzel,Southern Guards GC,uk-2024,United Kingdom,2024,11.0,276.3,2.0,69.05,68.52,1.54,70.59
Danny Lee,Korean Golf Club,uk-2024,United Kingdom,2024,8.0,285.2,0.0,59.52,72.22,1.82,40.0
David Puig,Fireballs GC,uk-2024,United Kingdom,2024,18.0,294.1,0.0,66.67,72.22,1.57,66.67
Dean Burmester,Southern Guards GC,uk-2024,United Kingdom,2024,13.0,287.8,0.0,59.52,68.52,1.59,64.71
Dustin Johnson,,uk-2024,United Kingdom,2024,14.0,303.0,0.0,52.38,64.82,1.54,63.16
Eugenio Chacarra,Fireballs GC,uk-2024,United Kingdom,2024,8.0,291.1,1.0,52.38,62.96,1.65,60.0
Graeme McDowell,Smash GC,uk-2024,United Kingdom,2024,15.0,285.3,0.0,69.05,64.82,1.54,52.63
Harold Varner III,,uk-2024,United Kingdom,2024,11.0,293.4,1.0,66.67,62.96,1.54,65.0
Henrik Stenson,Majesticks Golf Club,uk-2024,United Kingdom,2024,13.0,269.9,0.0,71.43,68.52,1.67,35.29
Hudson Swafford,,uk-2024,United Kingdom,2024,4.0,273.8,0.0,54.76,57.41,1.74,39.13
Ian Poulter,Majesticks Golf Club,uk-2024,United Kingdom,2024,13.0,279.4,0.0,61.91,61.11,1.48,61.91
Jason Kokrak,Smash GC,uk-2024,United Kingdom,2024,12.0,266.6,0.0,64.29,66.67,1.61,55.56
Jinichiro Kozuma,Korean Golf Club,uk-2024,United Kingdom,2024,9.0,299.6,1.0,64.29,68.52,1.67,47.06
Joaquin Niemann,Torque GC,uk-2024,United Kingdom,2024,18.0,296.5,0.0,71.43,72.22,1.5,60.0
John Catlin,Crushers GC,uk-2024,United Kingdom,2024,6.0,291.6,1.0,66.67,62.96,1.61,60.0
Jon Rahm,Legion XIII,uk-2024,United Kingdom,2024,17.0,292.5,0.0,64.29,77.78,1.59,75.0
Kalle Samooja,Cleeks Golf Club,uk-2024,United Kingdom,2024,9.0,291.7,0.0,57.14,61.11,1.57,61.91
Kevin Na,Korean Golf Club,uk-2024,United Kingdom,2024,5.0,279.4,1.0,69.05,57.41,1.59,60.87
Kieran Vincent,Legion XIII,uk-2024,United Kingdom,2024,5.0,290.6,0.0,61.91,66.67,1.67,61.11
Lee Westwood,Majesticks Golf Club,uk-2024,United Kingdom,2024,8.0,291.0,0.0,54.76,62.96,1.63,60.0
Louis Oosthuizen,Southern Guards GC,uk-2024,United Kingdom,2024,12.0,286.9,0.0,73.81,70.37,1.52,81.25
Lucas Herbert,Ripper GC,uk-2024,United Kingdom,2024,9.0,279.3,2.0,61.91,61.11,1.56,66.67
Martin Kaymer,Cleeks Golf Club,uk-2024,United Kingdom,2024,9.0,282.7,0.0,52.38,68.52,1.7,52.94
Matt Jones,Ripper GC,uk-2024,United Kingdom,2024,8.0,294.4,1.0,73.81,70.37,1.61,68.75
Matthew Wolff,RangeGoats GC,uk-2024,United Kingdom,2024,17.0,310.3,1.0,73.81,75.93,1.56,53.85
Mito Pereira,Torque GC,uk-2024,United Kingdom,2024,11.0,292.9,0.0,61.91,74.07,1.69,50.0
Pat Perez,,uk-2024,United Kingdom,2024,8.0,285.0,0.0,64.29,59.26,1.65,50.0
Patrick Reed,,uk-2024,United Kingdom,2024,10.0,285.2,0.0,54.76,59.26,1.48,77.27
Paul Casey,Crushers GC,uk-2024,United Kingdom,2024,18.0,292.0,0.0,71.43,77.78,1.57,50.0
Peter Uihlein,RangeGoats GC,uk-2024,United Kingdom,2024,15.0,302.3,0.0,35.71,66.67,1.52,66.67
Phil Mickelson,HyFlyers GC,uk-2024,United Kingdom,2024,9.0,276.5,0.0,66.67,62.96,1.63,60.0
Richard Bland,Cleeks Golf Club,uk-2024,United Kingdom,2024,16.0,280.5,0.0,66.67,79.63,1.63,45.46
Sam Horsfield,Majesticks Golf Club,uk-2024,United Kingdom,2024,13.0,277.1,0.0,66.67,68.52,1.67,35.29
Scott Vincent,Korean Golf Club,uk-2024,United Kingdom,2024,13.0,283.4,0.0,59.52,77.78,1.63,50.0
Sebastian,Torque GC,uk-2024,United Kingdom,2024,12.0,292.3,0.0,80.95,74.07,1.63,57.14
Sergio Garcia,Fireballs GC,uk-2024,United Kingdom,2024,12.0,276.3,1.0,69.05,74.07,1.63,50.0
Talor Gooch,Smash GC,uk-2024,United Kingdom,2024,15.0,276.4,0.0,66.67,66.67,1.48,72.22
Thomas Pieters,RangeGoats GC,uk-2024,United Kingdom,2024,16.0,276.6,0.0,61.91,59.26,1.52,40.91
Tyrrell Hatton,Legion XIII,uk-2024,United Kingdom,2024,17.0,284.7,0.0,64.29,85.19,1.61,75.0
Abraham Ancer,Fireballs GC,chicago-2024,Chicago,2024,13.0,321.5,0.0,59.52,64.82,1.54,57.9
Adrian Meronk,Cleeks Golf Club,chicago-2024,Chicago,2024,10.0,329.5,0.0,42.86,57.41,1.5,60.87
Andy Ogletree,HyFlyers GC,chicago-2024,Chicago,2024,7.0,350.6,0.0,59.52,61.11,1.59,52.38
Anirban Lahiri,Crushers GC,chicago-2024,Chicago,2024,10.0,340.0,0.0,71.43,70.37,1.65,68.75
Anthony Kim,,chicago-2024,Chicago,2024,6.0,333.0,1.0,50.0,53.7,1.56,68.0
Branden Grace,Southern Guards GC,chicago-2024,Chicago,2024,10.0,315.9,0.0,57.14,57.41,1.56,65.22
Brendan Steele,HyFlyers GC,chicago-2024,Chicago,2024,9.0,339.0,0.0,69.05,61.11,1.61,52.38
Brooks Koepka,Smash GC,chicago-2024,Chicago,2024,15.0,349.6,0.0,42.86,68.52,1.54,52.94
Bryson DeChambeau,Crushers GC,chicago-2024,Chicago,2024,12.0,353.5,0.0,38.1,66.67,1.48,66.67
Bubba Watson,RangeGoats GC,chicago-2024,Chicago,2024,8.0,329.8,0.0,52.38,50.0,1.5,62.96
Caleb Surratt,Legion XIII,chicago-2024,Chicago,2024,3.0,333.0,0.0,47.62,40.74,1.56,59.38
Cameron Smith,Ripper GC,chicago-2024,Chicago,2024,7.0,334.2,0.0,38.1,57.41,1.65,39.13
Cameron Tringale,HyFlyers GC,chicago-2024,Chicago,2024,9.0,321.3,0.0,61.91,61.11,1.56,61.91
Carlos Ortiz,Torque GC,chicago-2024,Chicago,2024,12.0,341.5,0.0,59.52,59.26,1.54,54.55
Charl Schwartzel,Southern Guards GC,chicago-2024,Chicago,2024,8.0,332.8,0.0,47.62,59.26,1.61,63.64
Charles Howell III,Crushers GC,chicago-2024,Chicago,2024,9.0,322.2,0.0,50.0,53.7,1.54,56.0
Danny Lee,Korean Golf Club,chicago-2024,Chicago,2024,11.0,320.5,0.0,54.76,64.82,1.54,52.63
David Puig,Fireballs GC,chicago-2024,Chicago,2024,13.0,342.2,0.0,50.0,53.7,1.41,52.0
Dean Burmester,Southern Guards GC,chicago-2024,Chicago,2024,6.0,346.4,0.0,47.62,55.56,1.56,62.5
Dustin Johnson,,chicago-2024,Chicago,2024,9.0,344.5,0.0,59.52,62.96,1.61,60.0
Eugenio Chacarra,Fireballs GC,chicago-2024,Chicago,2024,5.0,338.4,0.0,59.52,61.11,1.65,66.67
Graeme McDowell,Smash GC,chicago-2024,Chicago,2024,11.0,321.2,0.0,66.67,64.82,1.61,57.9
Harold Varner III,,chicago-2024,Chicago,2024,11.0,342.3,0.0,59.52,70.37,1.63,68.75
Henrik Stenson,Majesticks Golf Club,chicago-2024,Chicago,2024,11.0,327.5,0.0,71.43,64.82,1.57,73.68
Hudson Swafford,,chicago-2024,Chicago,2024,8.0,323.8,0.0,38.1,51.85,1.52,46.15
